Movies_name,Release_Date,User_Rating,Genre,Crew,Status,Original_Language,Budget,Revenue,Country_Code
The Tiger's Nest,10/13/2022 ,70,"family,adventure","Sunny Pawar, Balmani, Claudia Gerini, Miss Hannah, Amandeep Singh, Jenan, Yoon C. Joyce, Samchai, Shi Yang, Head Lama, Samir Gurung, Madhav's Father, Legyaan Thapa, Madhav", Released, English,120000000.0,305330864.2,IT
Naruto Shippuden the Movie,08/04/2007 ,72,"animation,action,fantasy","Junko Takeuchi, Naruto Uzumaki (voice), Chie Nakamura, Sakura Haruno (voice), Yōichi Masukawa, Rock Lee (voice), Koichi Tochika, Neji Hyûga (voice), Ayumi Fujimura, Shion (voice), Yoshinori Fujita, Taruho (voice), Daisuke Kishio, Susuki (voice), Fumiko Orikasa, Miroku (voice), Miyuki Sawashiro, Shizuku (voice)", Released, Japanese,33111535.2,10000000.0,JP
Terrifier,03/15/2016 ,66,"horror,thriller","David Howard Thornton, Art the Clown, Jenna Kanell, Tara, Samantha Scaffidi, Victoria, Catherine Corcoran, Dawn, Pooya Mohseni, Cat Lady, Matt McAllister, Mike the Exterminator, Katie Maguire, Monica Brown, Gino Cafarelli, Steven, Cory DuVal, Coroner", Released, English,35000.0,0.0,US
In the Forest,01/28/2022 ,60,"horror,thriller","Debbon Ayer, Helen, Cristina Spruell, Emily, Lyman Ward, Stan, Don Baldaramos, Howard, Kaitlyn Dias, Natalie, Time Winters, Gary, Sharon Sharth, Pamela", Released, English,84600000.0,178745725.6,US
The Amazing Spider-Man,07/03/2012 ,67,"action,adventure,fantasy","Andrew Garfield, Peter Parker / Spider-Man, Emma Stone, Gwen Stacy, Rhys Ifans, Dr. Curt Connors / The Lizard, Denis Leary, Captain Stacy, Martin Sheen, Uncle Ben, Sally Field, Aunt May, Max Charles, Peter Parker (Age 4), Campbell Scott, Richard Parker, Embeth Davidtz, Mary Parker", Released, English,220000000.0,757890267.0,AU
Evil Dead,05/01/2013 ,65,horror,"Jane Levy, Mia Allen, Shiloh Fernandez, David Allen, Lou Taylor Pucci, Eric, Jessica Lucas, Olivia, Elizabeth Blackmore, Natalie, Phoenix Connolly, Teenager, Jim McLarty, Harold, Sian Davis, Old Woman, Stephen Butterworth, Toothless Redneck", Released, English,17000000.0,99010045.0,AU
El asistente,03/01/2023 ,100,comedy,"Rodrigo Noya, Miguel, Luis Cao, Jimmy, Florencia Raggi, Pato, Barbie Pucheta, Mónica, Luis Rubio, Luis, Federico Morosini, Lemmy, Fabio Alberti, Comisario", Released," Spanish, Castilian",201000000.0,1569323843.8,AR
Virus:32,04/21/2022 ,69,horror,"Daniel Hendler, Luis, Paula Silva, Iris, Franco Rilla, Javier, Sofía González, Miriam", Released," Spanish, Castilian",101400000.0,531683245.8,AR
Linoleum,03/30/2023 ,68,"science fiction,comedy,drama","Jim Gaffigan, Cameron Edwin / Kent Armstrong, Rhea Seehorn, Erin Edwin, Katelyn Nacon, Nora Edwin, Gabriel Rush, Marc, Amy Hargreaves, Linda, West Duchovny, Darcy, Michael Ian Black, Tony, Tony Shalhoub, Dr. Alvin, Elisabeth Henry-Macari, Mysterious Woman", Released, English,109000000.0,673135995.2,AU
After We Collided,01/01/2021 ,72,"romance,drama","Josephine Langford, Tessa Young, Hero Fiennes Tiffin, Hardin Scott, Dylan Sprouse, Trevor Matthews, Louise Lombard, Trish Daniels, Charlie Weber, Christian Vance, Candice King, Kimberly Vance, Shane Paul McGhie, Landon Gibson, Rob Estes, Ken Scott, Inanna Sarkis, Molly Samuels", Released, English,24685792.0,42000000.0,AU
Sinner: The Secret Diary of a Nymphomaniac,06/21/1973 ,49,drama,"Montserrat Prous, Linda Vargas, Anne Libert, Comtesse Anna de Monterey, Howard Vernon, Le docteur, Manuel Pereiro, M. Ortiz, Jacqueline Laurent, Rosa Ortiz, Francisco Acosta, Alberto, Jesús Franco, Inspecteur Hernandez, Kali Hansa, Maria Toledano, Doris Thomas, Mrs. Schwartz / the photographer", Released, French,167400000.0,997517367.8,FR
A Quiet Place Part II,05/21/2021 ,75,"science fiction,thriller,horror","Cillian Murphy, Emmett, Emily Blunt, Evelyn Abbott, Millicent Simmonds, Regan Abbott, Noah Jupe, Marcus Abbott, Djimon Hounsou, Man on Island, John Krasinski, Lee Abbott, Wayne Duvall, Roger, Scoot McNairy, Marina Man, Okieriete Onaodowan, Ronnie", Released, English,61000000.0,297400000.0,AU
Twilight,12/11/2008 ,63,"fantasy,drama,romance","Kristen Stewart, Bella Swan, Robert Pattinson, Edward Cullen, Billy Burke, Charlie Swan, Peter Facinelli, Dr. Carlisle Cullen, Elizabeth Reaser, Esme Cullen, Cam Gigandet, James, Ashley Greene, Alice Cullen, Anna Kendrick, Jessica, Nikki Reed, Rosalie", Released, English,37000000.0,402278564.0,AU
Twilight,12/11/2008 ,63,"fantasy,drama,romance","Kristen Stewart, Bella Swan, Robert Pattinson, Edward Cullen, Billy Burke, Charlie Swan, Peter Facinelli, Dr. Carlisle Cullen, Elizabeth Reaser, Esme Cullen, Cam Gigandet, James, Ashley Greene, Alice Cullen, Anna Kendrick, Jessica, Nikki Reed, Rosalie", Released, English,20000000.0,15055091.0,AU
Warriors of Future,08/05/2022 ,73,"drama,action,science fiction","Louis Koo, Tyler, Lau Ching-wan, Johnson Cheng, Carina Lau, Colonel Tam Bing, Philip Keung, Lieutenant Taron Yau Tai-long / Skunk, Tse Kwan-Ho, Dr. Chan Chong-Chung, Janice Wu, Lucy, Wan Guopeng, Connor Kwong, Nick Cheung, Commander-in-Chief Sean Lee, Ng Siu-Hin, Citizen", Released, Chinese,71460000.0,300356421.2,CN
Spider-Man: Homecoming,07/06/2017 ,74,"action,adventure,science fiction,drama","Tom Holland, Peter Parker / Spider-Man, Michael Keaton, Adrian Toomes / Vulture, Robert Downey Jr., Tony Stark / Iron Man, Marisa Tomei, May Parker, Jon Favreau, Harold 'Happy' Hogan, Gwyneth Paltrow, Virginia 'Pepper' Potts, Zendaya, Michelle 'MJ' Jones, Donald Glover, Aaron Davis, Jacob Batalon, Ned", Released, English,175000000.0,878271291.0,AU
Howl's Moving Castle,06/09/2005 ,84,"fantasy,animation,adventure","Chieko Baisho, Sophie (voice), Takuya Kimura, Howl (voice), Akihiro Miwa, Witch of the Waste (voice), Tatsuya Gashûin, Calcifer (voice), Ryunosuke Kamiki, Markl (voice), Mitsunori Isaki, Kosho (voice), Yo Oizumi, Prince Justin / Turnip Head (voice), Akio Otsuka, King of Ingary (voice), Daijirô Harada, Heen (voice)", Released, Japanese,24000000.0,236049757.0,AU
World War Z,06/20/2013 ,68,"action,drama,horror,science fiction,thriller","Brad Pitt, Gerry Lane, Mireille Enos, Karen Lane, Daniella Kertesz, Segen, James Badge Dale, Captain Speke, Ludi Boeken, Jurgen Warmbrunn, Matthew Fox, Parajumper, Fana Mokoena, Thierry Umutoni, David Morse, Ex-CIA Agent, Elyes Gabel, Andrew Fassbach", Released, English,190000000.0,531861650.0,AU
Charlie and the Chocolate Factory,09/01/2005 ,70,"adventure,comedy,family,fantasy","Johnny Depp, Willy Wonka, Freddie Highmore, Charlie Bucket, David Kelly, Grandpa Joe, Helena Bonham Carter, Mrs. Bucket, Noah Taylor, Mr. Bucket, Missi Pyle, Mrs. Beauregarde, James Fox, Mr. Salt, Deep Roy, Oompa Loompa, Christopher Lee, Dr. Wonka", Released, English,150000000.0,475825484.0,AU
High Heat,03/01/2023 ,60,"action,comedy,crime","Olga Kurylenko, Ana, Don Johnson, Ray, Chris Diamantopoulos, Tom, Kaitlin Doubleday, Mimi, Page Falkinburg Jr., Dom, Dylan Flashner, Sebastian, Bianca D'Ambrosio, Becky, Erik Bloomquist, Miles", Released, English,78000000.0,277412220.0,AU
How to Train Your Dragon: The Hidden World,01/03/2019 ,78,"animation,family,adventure","Jay Baruchel, Hiccup (voice), America Ferrera, Astrid (voice), F. Murray Abraham, Grimmel (voice), Cate Blanchett, Valka (voice), Gerard Butler, Stoick (voice), Craig Ferguson, Gobber (voice), Jonah Hill, Snotlout (voice), Christopher Mintz-Plasse, Fishlegs (voice), Kristen Wiig, Ruffnut (voice)", Released, English,129000000.0,521533238.0,AU
Girl at the Window,08/18/2022 ,65,"thriller,horror","Radha Mitchell, Barbara Poynton, Ella Newton, Amy Poynton, Vince Colosimo, Chris Mancini, James Mackay, Mr. Coleman, Jackson Gallagher, Detective Reuben Knox, Nathan Hill, Constable Steve Owen, Sharon Johal, Dharma Mallick, Lauren Goetz, Suzan, Karis Oka, Lian Chen", Released, English,95200000.0,294248739.2,AU
Hellraiser,10/08/2022 ,64,"horror,mystery","Odessa A'zion, Riley, Jamie Clayton, The Priest, Adam Faison, Colin, Drew Starkey, Trevor, Brandon Flynn, Matt, Aoife Hinds, Nora, Jason Liles, The Chatterer, Yinka Olorunnife, The Weeper, Selina Lo, The Gasp", Released, English,1000000.0,14575148.0,AU
Pacific Rim,07/11/2013 ,69,"action,science fiction,adventure","Charlie Hunnam, Raleigh Becket, Rinko Kikuchi, Mako Mori, Idris Elba, Stacker Pentecost, Max Martini, Herc Hansen, Clifton Collins Jr., Tendo Choi, Ron Perlman, Hannibal Chau, Charlie Day, Dr. Newton Geiszler, Burn Gorman, Dr. Hermann Gottlieb, Robert Kazinsky, Chuck Hansen", Released, English,190000000.0,411002906.0,AU
My Hero Academia: Heroes Rising,03/12/2020 ,82,"animation,action,fantasy,adventure","Daiki Yamashita, Izuku Midoriya (voice), Nobuhiko Okamoto, Katsuki Bakugo (voice), Yoshio Inoue, Nine (voice), Mio Imada, Slice (voice), Yuka Terasaki, Katsuma (voice), Tomoyo Kurosawa, Mahoro (voice), Yuki Kaji, Shoto Todoroki (voice), Kaito Ishikawa, Tenya Iida (voice), Ayane Sakura, Ochako Uraraka (voice)", Released, Japanese,21911000.0,29900850.0,AU
After,07/04/2019 ,72,"romance,drama","Josephine Langford, Tessa Young, Hero Fiennes Tiffin, Hardin Scott, Shane Paul McGhie, Landon Gibson, Khadijha Red Thunder, Steph Jones, Dylan Arnold, Noah Porter, Samuel Larsen, Zed Evans, Inanna Sarkis, Molly Samuels, Selma Blair, Carol Young, Pia Mia, Tristan", Released, English,14000000.0,57926850.0,AU
After,07/04/2019 ,72,"romance,drama","Josephine Langford, Tessa Young, Hero Fiennes Tiffin, Hardin Scott, Shane Paul McGhie, Landon Gibson, Khadijha Red Thunder, Steph Jones, Dylan Arnold, Noah Porter, Samuel Larsen, Zed Evans, Inanna Sarkis, Molly Samuels, Selma Blair, Carol Young, Pia Mia, Tristan", Released, English,650000.0,0.0,AU
The Hangover,06/11/2009 ,73,comedy,"Bradley Cooper, Phil Wenneck, Ed Helms, Stu Price, Zach Galifianakis, Alan Garner, Justin Bartha, Doug Billings, Heather Graham, Jade, Sasha Barrese, Tracy Garner, Jeffrey Tambor, Sid Garner, Ken Jeong, Mr. Chow, Rachael Harris, Melissa", Released, English,35000000.0,465487583.0,AU
The Adam Project,03/11/2022 ,71,"adventure,science fiction","Ryan Reynolds, Adam Reed, Walker Scobell, Young Adam, Mark Ruffalo, Louis Reed, Jennifer Garner, Ellie Reed, Zoe Saldaña, Laura, Catherine Keener, Maya Sorian, Alex Mallari Jr., Christos, Braxton Bjerken, Ray Dollarhyde, Kasra Wong, Chuck", Released, English,116000000.0,203098455.6,AU
Trick or Treat Scooby-Doo!,10/04/2022 ,73,"adventure,mystery,comedy,animation,family","Frank Welker, Scooby-Doo / Rudy / Fred / Nefario (voice), Grey DeLisle, Daphne / Daisy / Musketeer 1 / Olive (voice), Matthew Lillard, Shaggy / Craggly / Captain Cutler (voice), Kate Micucci, Velma / Helga (voice), Myrna Velasco, Coco Diablo (voice), Dee Bradley Baker, Esteban / Mr. Wickles / Cat Man (voice), Jeff Bennett, Shady Guy / Charlie Humdrum / Hank (voice), Anthony Carrigan, Trevor Glume / Farmer (voice), Erin Fitzgerald, Library Kid / Superhero Girl / Musketeer 2 (voice)", Released, English,85000000.0,575808566.0,US
The Tangalanga Method,01/19/2023 ,60,comedy,"Martín Piroyansky, Jorge Rizzi / Tangalanga, Julieta Zylberberg, Clara, Alan Sabbagh, Sixto, Rafael Ferro, Franco Giordano, Luis Machín, Jefe (Horacio), Lucía Maciel, Adela, Antonella Saldicco, Eva, Silvio Soldán, Taruffa, Luis Rubio, Raúl", Released," Spanish, Castilian",114200000.0,241031716.6,AR
Last Man Down,11/01/2021 ,58,"action,thriller","Daniel Stisen, John Wood, Olga Kent, Maria Johnson, Daniel Nehme, Commander Stone, Stanislav Yanevski, Dr. Feltspat, Madeleine Vall, Granite, Natassia Malthe, Zahara, Stephanie Siadatan, Emilia, Robert Follin, Adam, Michael Billington, Mason", Released, English,165000000.0,250351474.6,AU
The Emperor's New Groove,04/05/2001 ,75,"adventure,animation,comedy,family,fantasy","David Spade, Kuzco (voice), John Goodman, Pacha (voice), Eartha Kitt, Yzma (voice), Patrick Warburton, Kronk (voice), Wendie Malick, Chicha (voice), Kellyann Kelso, Chaca (voice), Eli Russell Linnetz, Tipo (voice), Stephen J. Anderson, Additional Voices (voice), Bob Bergen, Bucky / Fly Stuck in Web (voice)", Released, English,100000000.0,169630573.0,AU
The Princess,06/16/2022 ,69,"fantasy,action","Joey King, The Princess, Dominic Cooper, Julius, Olga Kurylenko, Moira, Veronica Ngo, Linh, Alex Reid, The Queen, Ed Stoppard, The King, Katelyn Rose Downey, Violet, Kristofer Kamiyasu, Khai, Fergus O'Donnell, Kurr", Released, English,89000000.0,518519804.4,US
The Lion King,07/17/2019 ,71,"adventure,drama,family","Chiwetel Ejiofor, Scar (voice), John Oliver, Zazu (voice), James Earl Jones, Mufasa (voice), John Kani, Rafiki (voice), Alfre Woodard, Sarabi (voice), JD McCrary, Young Simba (voice), Shahadi Wright Joseph, Young Nala (voice), Penny Johnson Jerald, Sarafina (voice), Keegan-Michael Key, Kamari (voice)", Released, English,260000000.0,1647733638.0,AU
The Lion King,07/17/2019 ,71,"adventure,drama,family","Chiwetel Ejiofor, Scar (voice), John Oliver, Zazu (voice), James Earl Jones, Mufasa (voice), John Kani, Rafiki (voice), Alfre Woodard, Sarabi (voice), JD McCrary, Young Simba (voice), Shahadi Wright Joseph, Young Nala (voice), Penny Johnson Jerald, Sarafina (voice), Keegan-Michael Key, Kamari (voice)", Released, English,79300000.0,986193783.0,AU
Jungle Cruise,07/29/2021 ,75,"action,adventure,fantasy","Dwayne Johnson, Frank Wolff, Emily Blunt, Dr. Lily Houghton, Edgar Ramírez, Lope de Aguirre, Jack Whitehall, McGregor Houghton, Jesse Plemons, Prince Joachim, Paul Giamatti, Nilo, Veronica Falcón, Trader Sam, Dani Rovira, Sancho, Quim Gutiérrez, Melchor", Released, English,200000000.0,210469803.0,AU
The Nun,09/06/2018 ,59,"horror,mystery,thriller","Taissa Farmiga, Sister Irene, Demián Bichir, Father Burke, Bonnie Aarons, The Nun / Valak, Jonas Bloquet, Maurice Theriault, Ingrid Bisu, Sister Oana, Patrick Wilson, Ed Warren, Vera Farmiga, Lorraine Warren, Lili Taylor, Carolyn Perron, Charlotte Hope, Sister Victoria", Released, English,22000000.0,363391647.0,AU
Superfast!,04/02/2015 ,50,"comedy,action","Alex Ashbaugh, Officer Lucas White, Dale Pavinski, Vin Serento, Andrea Navedo, Michelle, Lili Mirojnick, Jordana, Gonzalo Menendez, Detective Hanover, Shakira Barrera, Sofia, Dio Johnson, Detective Johnson, Shantel Wislawski, Officer Julie Canaro, Omar Chaparro, Juan Carlos Del Sol", Released, English,20000000.0,3146707.8,US
Code Name Banshee,07/01/2022 ,59,"action,thriller","Jaime King, Banshee, Antonio Banderas, Caleb, Tommy Flanagan, Anthony Greene, Catherine Davis, Hailey, Kim DeLonghi, Carla, Levon Panek, Thug, Wayne Pyle, Rick, Keil Oakley Zepernick, Giant, Aleksander Vayshelboym, Kronos", Released, English,70520000.0,457654821.6,US
Beauty Salon: Special Service 2,02/13/2018 ,70,romance,"Cho Tae Ho, , Kim Ji-yeon-III, , Jin Si-ah, , Hae Il,", Released, Korean,105740523.8,345465556.8,KR
The Parent Trap,07/29/1998 ,71,"comedy,family","Lindsay Lohan, Hallie Parker / Annie James, Dennis Quaid, Nick Parker, Natasha Richardson, Elizabeth James, Elaine Hendrix, Meredith Blake, Lisa Ann Walter, Chessy, Simon Kunz, Martin, Ronnie Stevens, Grandfather, Michael Lohan Jr., Lost Boy at Camp, Kat Graham, Jackie", Released, English,15000000.0,92108518.0,US
One Way,12/01/2022 ,64,"action,crime,thriller","Machine Gun Kelly, Freddy, Storm Reid, Rachel, Drea de Matteo, Vic, Travis Fimmel, Will, Kevin Bacon, Fred Sr., Luis Da Silva Jr., JJ, Meagan Holder, Christine, Rhys Coiro, Coco, Kendall Dugan, Hailey", Released, English,98600000.0,688313467.6,AU
Monster High: The Movie,10/06/2022 ,70,"family,fantasy,comedy,adventure,music,tv movie","Miia Harris, Clawdeen Wolf, Ceci Balagot, Frankie Stein, Nayah Damasen, Draculaura, Case Walker, Deuce Gorgon, Kyle Selig, Mr. Komos, Marci T. House, Headmistress Bloodgood, Scotch Ellis Loring, Apollo Wolf / Pierre, Steve Valentine, Dracula, Jy Prishkulnik, Cleo De Nile", Released, English,147200000.0,432006011.2,US
Furious 7,04/02/2015 ,72,"action,thriller,crime","Vin Diesel, Dominic Toretto, Paul Walker, Brian O'Conner, Dwayne Johnson, Luke Hobbs, Jason Statham, Deckard Shaw, Michelle Rodriguez, Leticia 'Letty' Ortiz, Tyrese Gibson, Roman Pearce, Ludacris, Tej Parker, Jordana Brewster, Mia Toretto, Djimon Hounsou, Jakande", Released, English,190000000.0,1514553486.0,AU
The Conjuring 2,06/09/2016 ,73,"horror,thriller","Patrick Wilson, Ed Warren, Vera Farmiga, Lorraine Warren, Madison Wolfe, Janet Hodgson, Frances O'Connor, Peggy Hodgson, Simon McBurney, Maurice Grosse, Lauren Esposito, Margaret Hodgson, Benjamin Haigh, Billy Hodgson, Sterling Jerins, Judy Warren, Maria Doyle Kennedy, Peggy Nottingham", Released, English,40000000.0,321834351.0,AU
Overdose,11/04/2022 ,66,action,"Sofia Essaïdi, Sara Bellaïche, Assaad Bouab, Richard Cross, Alberto Ammann, Eduardo Gracia, Nicolas Cazalé, Reynal, Nassim Lyes, Saïd Masriche, Naïma Rodric, Vanessa Sanchez, Kool Shen, Bob Fontana, Moussa Mansaly, Franck Darcheville, Simon Abkarian, Daniel Prat", Released, French,99400000.0,341205403.4,FR
Dragon Ball Z: Broly – The Legendary Super Saiyan,03/06/1993 ,73,"animation,science fiction,action","Bin Shimada, Broly (voice), Masako Nozawa, Son Goku / Son Gohan (voice), Ryou Horikawa, Vegeta (voice), Iemasa Kayumi, Paragus (voice), Takeshi Kusao, Trunks (voice), Mayumi Tanaka, Kuririn (voice), Toshio Furukawa, Piccolo (voice), Kōhei Miyauchi, Kame Sen'nin (voice), Naoki Tatsuta, Oolong / Tako Kagaku-sha (voice)", Released, Japanese,25100000.0,21658982.0,JP
Inception,07/22/2010 ,84,"action,science fiction,adventure","Leonardo DiCaprio, Dom Cobb, Joseph Gordon-Levitt, Arthur, Ken Watanabe, Saito, Tom Hardy, Eames, Elliot Page, Ariadne, Dileep Rao, Yusuf, Cillian Murphy, Robert Fischer, Jr., Tom Berenger, Peter Browning, Marion Cotillard, Mal Cobb", Released, English,160000000.0,728537960.0,AU
Frozen,12/26/2013 ,72,"animation,family,adventure,fantasy","Kristen Bell, Anna (voice), Idina Menzel, Elsa (voice), Jonathan Groff, Kristoff (voice), Frank Welker, Sven (voice), Josh Gad, Olaf (voice), Santino Fontana, Hans (voice), Alan Tudyk, Duke (voice), Ciarán Hinds, Pabbie / Grandpa (voice), Chris Williams, Oaken (voice)", Released, English,150000000.0,1256887580.0,AU
Madagascar: A Little Wild Holiday Goose Chase,11/26/2021 ,63,"animation,comedy","Shaylin Becton, Gloria, Tucker Chandler, Alex, Jasmine Gatewood, Kate, Luke Lowe, Melman, Amir O'Neil, Marty, Eric Petersen, Ant'ney, Mark Whitten, Hank", Released, English,83400000.0,191964060.4,US
God's Not Dead: A Light in Darkness,03/30/2018 ,69,drama,"David A.R. White, Pastor Dave, John Corbett, Pearce, Jennifer Taylor, Meg Harvey, Benjamin A. Onyango, Reverend Jude, Tatum O'Neal, Barbara Solomon, Shane Harper, Josh Wheaton, Ted McGinley, Thomas Ellsworth, Mike C. Manning, Adam Richertson, Samantha Boscarino, Keaton Young", Released, English,56400000.0,5728940.0,US
Top Gun,06/20/1986 ,70,"romance,drama,action","Tom Cruise, Lt. Pete 'Maverick' Mitchell, Kelly McGillis, Charlotte 'Charlie' Blackwood, Val Kilmer, Lt. Tom 'Iceman' Kazansky, Anthony Edwards, LTJG Nick 'Goose' Bradshaw, Tom Skerritt, Cmdr. Mike 'Viper' Metcalf, Michael Ironside, Lt. Cmdr. Rick 'Jester' Heatherly, John Stockwell, Lt. Bill 'Cougar' Cortell, Barry Tubb, LTJG Leonard 'Wolfman' Wolfe, Rick Rossovich, LTJG Ron 'Slider' Kerner", Released, English,15000000.0,357469522.0,AU
The Prince of Egypt,12/26/1998 ,72,"adventure,animation,drama,family","Val Kilmer, Moses / God (voice), Ralph Fiennes, Ramesses II (voice), Michelle Pfeiffer, Zipporah (voice), Sandra Bullock, Miriam (voice), Jeff Goldblum, Aaron (voice), Danny Glover, Jethro (voice), Patrick Stewart, Pharaoh Seti I (voice), Helen Mirren, The Queen (voice), Steve Martin, Hotep (voice)", Released, English,60000000.0,218613188.0,AU
The Requin,01/28/2022 ,50,"thriller,horror","Alicia Silverstone, Jaelyn, James Tupper, Kyle, Deirdre O'Connell, Anne, Danny Chung, Fisherman, Jennifer Mudge, Lizzie, Kha Mai, Tour Guide, Kameron Hood, Tourist (uncredited)", Released, English,8500000.0,130493.0,US
